Date	Price	Open	High	Low	Change %
Jul 29, 2016	0,3080	0,3040	0,3099	0,3035	1,32%
Aug 01, 2016	0,3063	0,3076	0,3080	0,3051	-0,55%
Aug 02, 2016	0,3070	0,3062	0,3088	0,3055	0,23%
Aug 03, 2016	0,3089	0,3070	0,3090	0,3036	0,62%
Aug 04, 2016	0,3131	0,3087	0,3134	0,3084	1,36%
Aug 05, 2016	0,3159	0,3131	0,3166	0,3125	0,89%
Aug 08, 2016	0,3150	0,3158	0,3165	0,3134	-0,28%
Aug 09, 2016	0,3179	0,3148	0,3198	0,3147	0,92%
Aug 10, 2016	0,3198	0,3178	0,3213	0,3172	0,60%
Aug 11, 2016	0,3180	0,3197	0,3200	0,3169	-0,56%
Aug 12, 2016	0,3132	0,3180	0,3185	0,3130	-1,51%
Aug 15, 2016	0,3139	0,3131	0,3168	0,3130	0,22%
Aug 16, 2016	0,3122	0,3138	0,3170	0,3119	-0,54%
Aug 17, 2016	0,3121	0,3121	0,3127	0,3090	-0,03%
Aug 18, 2016	0,3087	0,3120	0,3126	0,3080	-1,09%
Aug 19, 2016	0,3121	0,3087	0,3123	0,3076	1,10%
Aug 22, 2016	0,3124	0,3117	0,3128	0,3097	0,10%
Aug 23, 2016	0,3092	0,3123	0,3141	0,3088	-1,02%
Aug 24, 2016	0,3100	0,3091	0,3108	0,3076	0,26%
Aug 25, 2016	0,3090	0,3099	0,3110	0,3084	-0,32%
Aug 26, 2016	0,3062	0,3089	0,3136	0,3050	-0,91%
Aug 29, 2016	0,3096	0,3060	0,3097	0,3039	1,11%
Aug 30, 2016	0,3085	0,3096	0,3108	0,3063	-0,36%
Aug 31, 2016	0,3102	0,3084	0,3110	0,3070	0,55%
Sep 01, 2016	0,3069	0,3098	0,3106	0,3063	-1,06%
Sep 02, 2016	0,3070	0,3068	0,3103	0,3057	0,03%
Sep 05, 2016	0,3046	0,3069	0,3081	0,3043	-0,78%
Sep 06, 2016	0,3130	0,3045	0,3131	0,3044	2,76%
Sep 07, 2016	0,3132	0,3127	0,3132	0,3120	0,06%
Sep 08, 2016	0,3116	0,3130	0,3160	0,3105	-0,51%
Sep 09, 2016	0,3055	0,3115	0,3117	0,3044	-1,96%
Sep 12, 2016	0,3081	0,3054	0,3085	0,3021	0,85%
Sep 13, 2016	0,3019	0,3080	0,3084	0,2999	-2,01%
Sep 14, 2016	0,2992	0,3018	0,3032	0,2985	-0,89%
Sep 15, 2016	0,3028	0,2989	0,3037	0,2969	1,20%
Sep 16, 2016	0,3065	0,3028	0,3068	0,3011	1,22%
Sep 19, 2016	0,3055	0,3065	0,3076	0,3049	-0,33%
Sep 20, 2016	0,3069	0,3055	0,3082	0,3052	0,46%
Sep 21, 2016	0,3118	0,3067	0,3121	0,3066	1,60%
Sep 22, 2016	0,3105	0,3117	0,3144	0,3097	-0,42%
Sep 23, 2016	0,3082	0,3104	0,3124	0,3075	-0,74%
Sep 26, 2016	0,3086	0,3080	0,3102	0,3073	0,13%
Sep 27, 2016	0,3092	0,3085	0,3107	0,3078	0,19%
Sep 28, 2016	0,3109	0,3091	0,3113	0,3071	0,55%
Sep 29, 2016	0,3068	0,3106	0,3112	0,3057	-1,32%
Sep 30, 2016	0,3067	0,3067	0,3097	0,3064	-0,03%
Oct 03, 2016	0,3115	0,3063	0,3128	0,3062	1,57%
Oct 04, 2016	0,3070	0,3114	0,3120	0,3065	-1,44%
Oct 05, 2016	0,3105	0,3068	0,3109	0,3065	1,14%
Oct 06, 2016	0,3096	0,3104	0,3107	0,3082	-0,29%
Oct 07, 2016	0,3105	0,3097	0,3134	0,3084	0,29%
Oct 10, 2016	0,3119	0,3101	0,3128	0,3101	0,45%
Oct 11, 2016	0,3130	0,3118	0,3131	0,3099	0,35%
Oct 12, 2016	0,3123	0,3127	0,3131	0,3119	-0,22%
Oct 13, 2016	0,3146	0,3121	0,3149	0,3106	0,74%
Oct 14, 2016	0,3120	0,3146	0,3162	0,3116	-0,83%
Oct 17, 2016	0,3123	0,3117	0,3137	0,3109	0,10%
Oct 18, 2016	0,3136	0,3121	0,3151	0,3118	0,42%
Oct 19, 2016	0,3155	0,3135	0,3162	0,3126	0,61%
Oct 20, 2016	0,3181	0,3153	0,3192	0,3149	0,82%
Oct 21, 2016	0,3174	0,3180	0,3188	0,3155	-0,22%
Oct 24, 2016	0,3200	0,3172	0,3212	0,3169	0,82%
Oct 25, 2016	0,3210	0,3199	0,3225	0,3187	0,31%
Oct 26, 2016	0,3184	0,3210	0,3215	0,3170	-0,81%
Oct 27, 2016	0,3155	0,3182	0,3198	0,3150	-0,91%
Oct 28, 2016	0,3119	0,3152	0,3168	0,3117	-1,14%
Oct 31, 2016	0,3135	0,3119	0,3163	0,3117	0,51%
Nov 01, 2016	0,3090	0,3134	0,3147	0,3071	-1,44%
Nov 02, 2016	0,3090	0,3088	0,3091	0,3083	0,00%
Nov 03, 2016	0,3084	0,3089	0,3107	0,3069	-0,19%
Nov 04, 2016	0,3092	0,3083	0,3110	0,3063	0,26%
Nov 07, 2016	0,3124	0,3090	0,3139	0,3088	1,03%
Nov 08, 2016	0,3155	0,3122	0,3164	0,3110	0,99%
Nov 09, 2016	0,3109	0,3154	0,3160	0,3077	-1,46%
Nov 10, 2016	0,2953	0,3106	0,3117	0,2944	-5,02%
Nov 11, 2016	0,2949	0,2950	0,2968	0,2850	-0,14%
Nov 14, 2016	0,2913	0,2946	0,2950	0,2878	-1,22%
Nov 15, 2016	0,2907	0,2912	0,2914	0,2901	-0,21%
Nov 16, 2016	0,2924	0,2905	0,2940	0,2901	0,58%
Nov 17, 2016	0,2924	0,2923	0,2954	0,2895	0,00%
Nov 18, 2016	0,2955	0,2924	0,2965	0,2904	1,06%
Nov 21, 2016	0,2983	0,2954	0,2994	0,2953	0,95%
Nov 22, 2016	0,2981	0,2981	0,3006	0,2947	-0,07%
Nov 23, 2016	0,2946	0,2980	0,2983	0,2923	-1,17%
Nov 24, 2016	0,2949	0,2945	0,2957	0,2908	0,10%
Nov 25, 2016	0,2922	0,2947	0,2949	0,2882	-0,92%
Nov 28, 2016	0,2954	0,2921	0,2959	0,2920	1,10%
Nov 29, 2016	0,2942	0,2952	0,2959	0,2928	-0,41%
Nov 30, 2016	0,2955	0,2940	0,2963	0,2891	0,44%
Dec 01, 2016	0,2880	0,2953	0,2958	0,2873	-2,54%
Dec 02, 2016	0,2878	0,2879	0,2903	0,2793	-0,07%
Dec 05, 2016	0,2923	0,2877	0,2927	0,2872	1,56%
Dec 06, 2016	0,2934	0,2921	0,2947	0,2884	0,38%
Dec 07, 2016	0,2956	0,2934	0,2961	0,2923	0,75%
Dec 08, 2016	0,2963	0,2956	0,2968	0,2925	0,24%
Dec 09, 2016	0,2960	0,2962	0,2984	0,2930	-0,10%
Dec 12, 2016	0,2995	0,2959	0,2998	0,2933	1,18%
Dec 13, 2016	0,2998	0,2994	0,3015	0,2971	0,10%
Dec 14, 2016	0,2967	0,2997	0,3029	0,2964	-1,03%
Dec 15, 2016	0,2968	0,2966	0,2974	0,2933	0,03%
Dec 16, 2016	0,2949	0,2965	0,2992	0,2930	-0,64%
Dec 19, 2016	0,2972	0,2948	0,2975	0,2938	0,78%
Dec 20, 2016	0,2981	0,2971	0,2995	0,2959	0,30%
Dec 21, 2016	0,3005	0,2975	0,3010	0,2975	0,81%
Dec 22, 2016	0,3042	0,3004	0,3044	0,2986	1,23%
Dec 23, 2016	0,3058	0,3041	0,3070	0,3036	0,53%
Dec 26, 2016	0,3052	0,3057	0,3064	0,3043	-0,20%
Dec 27, 2016	0,3057	0,3051	0,3061	0,3038	0,16%
Dec 28, 2016	0,3044	0,3056	0,3065	0,3033	-0,43%
Dec 29, 2016	0,3073	0,3046	0,3086	0,3046	0,95%
Dec 30, 2016	0,3074	0,3073	0,3074	0,3071	0,03%
Jan 02, 2017	0,3044	0,3071	0,3075	0,3039	-0,98%
Jan 03, 2017	0,3063	0,3047	0,3080	0,3037	0,62%
Jan 04, 2017	0,3110	0,3074	0,3115	0,3074	1,53%
Jan 05, 2017	0,3126	0,3109	0,3131	0,3096	0,51%
Jan 06, 2017	0,3101	0,3126	0,3137	0,3101	-0,80%
Jan 09, 2017	0,3128	0,3101	0,3134	0,3094	0,87%
Jan 10, 2017	0,3129	0,3128	0,3144	0,3123	0,03%
Jan 11, 2017	0,3127	0,3129	0,3147	0,3095	-0,06%
Jan 12, 2017	0,3137	0,3127	0,3171	0,3124	0,32%
Jan 13, 2017	0,3105	0,3137	0,3145	0,3101	-1,02%
Jan 16, 2017	0,3085	0,3100	0,3109	0,3081	-0,64%
Jan 17, 2017	0,3114	0,3084	0,3128	0,3084	0,94%
Jan 18, 2017	0,3095	0,3111	0,3112	0,3094	-0,61%
Jan 19, 2017	0,3129	0,3094	0,3132	0,3091	1,10%
Jan 20, 2017	0,3155	0,3124	0,3155	0,3120	0,83%
Jan 23, 2017	0,3161	0,3155	0,3170	0,3141	0,19%
Jan 24, 2017	0,3155	0,3160	0,3166	0,3149	-0,19%
Jan 25, 2017	0,3155	0,3154	0,3161	0,3152	0,00%
Jan 26, 2017	0,3146	0,3154	0,3164	0,3130	-0,27%
Jan 27, 2017	0,3184	0,3146	0,3186	0,3142	1,21%
Jan 30, 2017	0,3198	0,3184	0,3214	0,3171	0,44%
Jan 31, 2017	0,3174	0,3196	0,3225	0,3167	-0,75%
Feb 01, 2017	0,3195	0,3173	0,3198	0,3161	0,66%
Feb 02, 2017	0,3201	0,3194	0,3217	0,3194	0,19%
Feb 03, 2017	0,3207	0,3201	0,3221	0,3185	0,19%
Feb 06, 2017	0,3210	0,3205	0,3221	0,3196	0,09%
Feb 07, 2017	0,3205	0,3208	0,3211	0,3187	-0,16%
Feb 08, 2017	0,3207	0,3204	0,3212	0,3194	0,06%
Feb 09, 2017	0,3195	0,3207	0,3212	0,3191	-0,37%
Feb 10, 2017	0,3210	0,3195	0,3221	0,3193	0,47%
Feb 13, 2017	0,3214	0,3211	0,3217	0,3201	0,12%
Feb 14, 2017	0,3241	0,3213	0,3246	0,3197	0,84%
Feb 15, 2017	0,3271	0,3240	0,3275	0,3230	0,93%
Feb 16, 2017	0,3237	0,3270	0,3291	0,3235	-1,04%
Feb 17, 2017	0,3221	0,3240	0,3249	0,3216	-0,49%
Feb 20, 2017	0,3239	0,3225	0,3244	0,3219	0,56%
Feb 21, 2017	0,3231	0,3238	0,3240	0,3216	-0,25%
Feb 22, 2017	0,3264	0,3230	0,3269	0,3228	1,02%
Feb 23, 2017	0,3268	0,3263	0,3277	0,3246	0,12%
Feb 24, 2017	0,3214	0,3266	0,3269	0,3206	-1,65%
Feb 27, 2017	0,3216	0,3213	0,3216	0,3213	0,06%
Feb 28, 2017	0,3216	0,3216	0,3216	0,3216	0,00%
Mar 01, 2017	0,3236	0,3215	0,3237	0,3201	0,62%
Mar 02, 2017	0,3169	0,3235	0,3236	0,3165	-2,07%
Mar 03, 2017	0,3210	0,3167	0,3216	0,3161	1,29%
Mar 06, 2017	0,3186	0,3208	0,3225	0,3185	-0,75%
Mar 07, 2017	0,3206	0,3186	0,3215	0,3184	0,63%
Mar 08, 2017	0,3161	0,3205	0,3206	0,3143	-1,40%
Mar 09, 2017	0,3131	0,3161	0,3165	0,3126	-0,95%
Mar 10, 2017	0,3185	0,3132	0,3187	0,3129	1,72%
Mar 13, 2017	0,3171	0,3184	0,3196	0,3163	-0,44%
Mar 14, 2017	0,3156	0,3171	0,3174	0,3142	-0,47%
Mar 15, 2017	0,3222	0,3156	0,3228	0,3146	2,09%
Mar 16, 2017	0,3206	0,3222	0,3234	0,3201	-0,50%
Mar 17, 2017	0,3235	0,3206	0,3240	0,3197	0,90%
Mar 20, 2017	0,3255	0,3234	0,3261	0,3208	0,62%
Mar 21, 2017	0,3238	0,3254	0,3268	0,3231	-0,52%
Mar 22, 2017	0,3239	0,3238	0,3247	0,3215	0,03%
Mar 23, 2017	0,3185	0,3239	0,3241	0,3179	-1,67%
Mar 24, 2017	0,3217	0,3184	0,3222	0,3174	1,00%
Mar 27, 2017	0,3199	0,3217	0,3217	0,3185	-0,56%
Mar 28, 2017	0,3184	0,3198	0,3204	0,3179	-0,47%
Mar 29, 2017	0,3206	0,3183	0,3214	0,3182	0,69%
Mar 30, 2017	0,3175	0,3204	0,3210	0,3172	-0,97%
Mar 31, 2017	0,3202	0,3174	0,3203	0,3145	0,85%
Apr 03, 2017	0,3211	0,3201	0,3217	0,3190	0,28%
Apr 04, 2017	0,3232	0,3210	0,3235	0,3184	0,65%
Apr 05, 2017	0,3205	0,3233	0,3247	0,3199	-0,84%
Apr 06, 2017	0,3182	0,3203	0,3220	0,3173	-0,72%
Apr 07, 2017	0,3177	0,3182	0,3206	0,3165	-0,16%
Apr 10, 2017	0,3193	0,3178	0,3196	0,3174	0,50%
Apr 11, 2017	0,3187	0,3192	0,3200	0,3169	-0,19%
Apr 12, 2017	0,3199	0,3187	0,3206	0,3165	0,38%
Apr 13, 2017	0,3180	0,3198	0,3211	0,3175	-0,59%
Apr 14, 2017	0,3180	0,3179	0,3183	0,3179	0,00%
Apr 17, 2017	0,3227	0,3179	0,3232	0,3176	1,48%
Apr 18, 2017	0,3218	0,3227	0,3239	0,3201	-0,28%
Apr 19, 2017	0,3172	0,3217	0,3219	0,3170	-1,43%
Apr 20, 2017	0,3176	0,3172	0,3192	0,3154	0,13%
Apr 21, 2017	0,3176	0,3175	0,3176	0,3175	0,00%
Apr 24, 2017	0,3197	0,3174	0,3208	0,3174	0,66%
Apr 25, 2017	0,3177	0,3196	0,3200	0,3154	-0,63%
Apr 26, 2017	0,3152	0,3177	0,3182	0,3117	-0,79%
Apr 27, 2017	0,3141	0,3151	0,3170	0,3135	-0,35%
Apr 28, 2017	0,3148	0,3141	0,3155	0,3110	0,22%
May 01, 2017	0,3148	0,3151	0,3152	0,3147	0,00%
May 02, 2017	0,3174	0,3147	0,3179	0,3128	0,83%
May 03, 2017	0,3159	0,3172	0,3184	0,3156	-0,47%
May 04, 2017	0,3136	0,3159	0,3165	0,3129	-0,73%
May 05, 2017	0,3146	0,3135	0,3159	0,3127	0,32%
May 08, 2017	0,3126	0,3149	0,3150	0,3118	-0,64%
May 09, 2017	0,3135	0,3126	0,3146	0,3125	0,29%
May 10, 2017	0,3157	0,3133	0,3174	0,3133	0,70%
May 11, 2017	0,3185	0,3156	0,3189	0,3156	0,89%
May 12, 2017	0,3202	0,3187	0,3210	0,3174	0,53%
May 15, 2017	0,3214	0,3202	0,3231	0,3198	0,37%
May 16, 2017	0,3230	0,3214	0,3240	0,3214	0,50%
May 17, 2017	0,3188	0,3230	0,3232	0,3183	-1,30%
May 18, 2017	0,2967	0,3187	0,3192	0,2907	-6,93%
May 19, 2017	0,3074	0,2963	0,3084	0,2963	3,61%
May 22, 2017	0,3061	0,3074	0,3075	0,3012	-0,42%
May 23, 2017	0,3058	0,3062	0,3073	0,3039	-0,10%
May 24, 2017	0,3050	0,3058	0,3079	0,3041	-0,26%
May 25, 2017	0,3054	0,3050	0,3066	0,3031	0,13%
May 26, 2017	0,3068	0,3053	0,3075	0,3042	0,46%
May 29, 2017	0,3070	0,3062	0,3071	0,3051	0,07%
May 30, 2017	0,3070	0,3070	0,3074	0,3056	0,00%
May 31, 2017	0,3100	0,3069	0,3101	0,3068	0,98%
Jun 01, 2017	0,3076	0,3099	0,3111	0,3072	-0,77%
Jun 02, 2017	0,3079	0,3076	0,3106	0,3068	0,10%
Jun 05, 2017	0,3033	0,3080	0,3080	0,3032	-1,49%
Jun 06, 2017	0,3050	0,3033	0,3055	0,3028	0,56%
Jun 07, 2017	0,3059	0,3051	0,3064	0,3042	0,30%
Jun 08, 2017	0,3066	0,3058	0,3067	0,3040	0,23%
Jun 09, 2017	0,3033	0,3065	0,3073	0,3031	-1,08%
Jun 12, 2017	0,3014	0,3032	0,3053	0,3005	-0,63%
Jun 13, 2017	0,3016	0,3013	0,3034	0,2999	0,07%
Jun 14, 2017	0,3054	0,3016	0,3064	0,3015	1,26%
Jun 15, 2017	0,3054	0,3055	0,3055	0,3053	0,00%
Jun 16, 2017	0,3036	0,3039	0,3050	0,3033	-0,59%
Jun 19, 2017	0,3046	0,3039	0,3049	0,3016	0,33%
Jun 20, 2017	0,3005	0,3046	0,3046	0,2990	-1,35%
Jun 21, 2017	0,2998	0,3005	0,3018	0,2995	-0,23%
Jun 22, 2017	0,2992	0,2998	0,3011	0,2984	-0,20%
Jun 23, 2017	0,2992	0,2992	0,3006	0,2990	0,00%
Jun 26, 2017	0,3034	0,2990	0,3035	0,2990	1,40%
Jun 27, 2017	0,3018	0,3032	0,3034	0,2999	-0,53%
Jun 28, 2017	0,3048	0,3017	0,3051	0,3016	0,99%
Jun 29, 2017	0,3026	0,3047	0,3058	0,3016	-0,72%
Jun 30, 2017	0,3024	0,3026	0,3044	0,3014	-0,07%
Jul 03, 2017	0,3029	0,3012	0,3037	0,3008	0,17%
Jul 04, 2017	0,3022	0,3028	0,3031	0,3020	-0,23%
Jul 05, 2017	0,3040	0,3020	0,3040	0,3002	0,60%
Jul 06, 2017	0,3034	0,3040	0,3041	0,3011	-0,20%
Jul 07, 2017	0,3048	0,3031	0,3061	0,3024	0,46%
Jul 10, 2017	0,3071	0,3049	0,3073	0,3047	0,75%
Jul 11, 2017	0,3073	0,3071	0,3080	0,3058	0,07%
Jul 12, 2017	0,3118	0,3072	0,3120	0,3072	1,46%
Jul 13, 2017	0,3111	0,3116	0,3123	0,3103	-0,22%
Jul 14, 2017	0,3145	0,3113	0,3146	0,3113	1,09%
Jul 17, 2017	0,3141	0,3144	0,3149	0,3136	-0,13%
Jul 18, 2017	0,3170	0,3141	0,3171	0,3140	0,92%
Jul 19, 2017	0,3175	0,3168	0,3180	0,3160	0,16%
Jul 20, 2017	0,3205	0,3175	0,3206	0,3167	0,94%
Jul 21, 2017	0,3183	0,3205	0,3215	0,3178	-0,69%
Jul 24, 2017	0,3177	0,3184	0,3194	0,3171	-0,19%
Jul 25, 2017	0,3152	0,3177	0,3188	0,3150	-0,79%
Jul 26, 2017	0,3186	0,3151	0,3190	0,3147	1,08%
Jul 27, 2017	0,3171	0,3186	0,3186	0,3165	-0,47%
Jul 28, 2017	0,3193	0,3171	0,3195	0,3164	0,69%
Jul 31, 2017	0,3199	0,3191	0,3211	0,3180	0,19%
Aug 01, 2017	0,3199	0,3198	0,3220	0,3194	0,00%
Aug 02, 2017	0,3212	0,3198	0,3213	0,3186	0,41%
Aug 03, 2017	0,3213	0,3212	0,3215	0,3197	0,03%
Aug 04, 2017	0,3194	0,3212	0,3217	0,3191	-0,59%
Aug 07, 2017	0,3199	0,3192	0,3205	0,3189	0,16%
Aug 08, 2017	0,3198	0,3198	0,3206	0,3186	-0,03%
Aug 09, 2017	0,3169	0,3197	0,3199	0,3165	-0,91%
Aug 10, 2017	0,3149	0,3169	0,3177	0,3146	-0,63%
Aug 11, 2017	0,3131	0,3149	0,3170	0,3105	-0,57%
Aug 14, 2017	0,3135	0,3148	0,3151	0,3119	0,13%
Aug 15, 2017	0,3155	0,3136	0,3159	0,3120	0,64%
Aug 16, 2017	0,3172	0,3155	0,3180	0,3146	0,54%
Aug 17, 2017	0,3150	0,3173	0,3173	0,3143	-0,69%
Aug 18, 2017	0,3178	0,3150	0,3184	0,3148	0,89%
Aug 21, 2017	0,3160	0,3175	0,3188	0,3152	-0,57%
Aug 22, 2017	0,3164	0,3160	0,3179	0,3134	0,13%
Aug 23, 2017	0,3184	0,3164	0,3191	0,3154	0,63%
Aug 24, 2017	0,3176	0,3184	0,3192	0,3174	-0,25%
Aug 25, 2017	0,3165	0,3176	0,3190	0,3161	-0,35%
Aug 28, 2017	0,3157	0,3166	0,3176	0,3157	-0,25%
Aug 29, 2017	0,3160	0,3157	0,3166	0,3147	0,10%
Aug 30, 2017	0,3165	0,3160	0,3170	0,3149	0,16%
Aug 31, 2017	0,3176	0,3165	0,3187	0,3145	0,35%
Sep 01, 2017	0,3183	0,3178	0,3203	0,3177	0,22%
Sep 04, 2017	0,3184	0,3184	0,3192	0,3180	0,03%
Sep 05, 2017	0,3209	0,3184	0,3214	0,3184	0,79%
Sep 06, 2017	0,3226	0,3207	0,3227	0,3204	0,53%
Sep 07, 2017	0,3226	0,3226	0,3227	0,3226	0,00%
Sep 08, 2017	0,3240	0,3241	0,3245	0,3226	0,43%
Sep 11, 2017	0,3222	0,3236	0,3247	0,3217	-0,56%
Sep 12, 2017	0,3200	0,3223	0,3224	0,3187	-0,68%
Sep 13, 2017	0,3190	0,3200	0,3202	0,3180	-0,31%
Sep 14, 2017	0,3206	0,3191	0,3214	0,3175	0,50%
Sep 15, 2017	0,3217	0,3206	0,3218	0,3193	0,34%
Sep 18, 2017	0,3188	0,3215	0,3218	0,3187	-0,90%
Sep 19, 2017	0,3190	0,3189	0,3201	0,3185	0,06%
Sep 20, 2017	0,3192	0,3190	0,3211	0,3185	0,06%
Sep 21, 2017	0,3187	0,3193	0,3200	0,3178	-0,16%
Sep 22, 2017	0,3200	0,3186	0,3204	0,3186	0,41%
Sep 25, 2017	0,3165	0,3192	0,3199	0,3162	-1,09%
Sep 26, 2017	0,3159	0,3165	0,3172	0,3150	-0,19%
Sep 27, 2017	0,3131	0,3157	0,3159	0,3124	-0,89%
Sep 28, 2017	0,3142	0,3131	0,3147	0,3125	0,35%
Sep 29, 2017	0,3162	0,3142	0,3169	0,3135	0,64%
Oct 02, 2017	0,3170	0,3160	0,3174	0,3151	0,25%
Oct 03, 2017	0,3182	0,3170	0,3183	0,3159	0,38%
Oct 04, 2017	0,3190	0,3180	0,3204	0,3180	0,25%
Oct 05, 2017	0,3170	0,3194	0,3201	0,3169	-0,63%
Oct 06, 2017	0,3169	0,3170	0,3175	0,3146	-0,03%
Oct 09, 2017	0,3136	0,3170	0,3170	0,3136	-1,04%
Oct 10, 2017	0,3145	0,3136	0,3162	0,3135	0,29%
Oct 11, 2017	0,3152	0,3145	0,3164	0,3145	0,22%
Oct 12, 2017	0,3154	0,3153	0,3155	0,3152	0,06%
Oct 13, 2017	0,3180	0,3152	0,3180	0,3145	0,82%
Oct 16, 2017	0,3154	0,3180	0,3181	0,3151	-0,82%
Oct 17, 2017	0,3166	0,3154	0,3166	0,3141	0,38%
Oct 18, 2017	0,3154	0,3167	0,3170	0,3144	-0,38%
Oct 19, 2017	0,3157	0,3154	0,3161	0,3145	0,10%
Oct 20, 2017	0,3132	0,3157	0,3159	0,3127	-0,79%
Oct 23, 2017	0,3089	0,3132	0,3135	0,3088	-1,37%
Oct 24, 2017	0,3083	0,3088	0,3101	0,3059	-0,19%
Oct 25, 2017	0,3093	0,3083	0,3097	0,3067	0,32%
Oct 26, 2017	0,3039	0,3093	0,3097	0,3032	-1,75%
Oct 27, 2017	0,3090	0,3039	0,3092	0,3027	1,68%
Oct 30, 2017	0,3040	0,3090	0,3091	0,3040	-1,62%
Oct 31, 2017	0,3055	0,3041	0,3064	0,3029	0,49%
Nov 01, 2017	0,3060	0,3055	0,3070	0,3038	0,16%
Nov 02, 2017	0,3060	0,3061	0,3061	0,3060	0,00%
Nov 03, 2017	0,3017	0,3061	0,3078	0,2998	-1,41%
Nov 06, 2017	0,3078	0,3018	0,3080	0,3018	2,02%
Nov 07, 2017	0,3057	0,3077	0,3077	0,3040	-0,68%
Nov 08, 2017	0,3073	0,3056	0,3086	0,3056	0,52%
Nov 09, 2017	0,3075	0,3072	0,3090	0,3060	0,07%
Nov 10, 2017	0,3051	0,3074	0,3076	0,3044	-0,78%
Nov 12, 2017	0,3051	0,3051	0,3051	0,3051	0,00%
Nov 13, 2017	0,3040	0,3051	0,3058	0,3033	-0,36%
