Date;Price;Open;High;Low;Change %
Dec 22, 2015;0,0083;0,0082;0,0083;0,0082;1,22%
Dec 23, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Dec 24, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Dec 25, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Dec 27, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Dec 28, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Dec 29, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Dec 30, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Dec 31, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Jan 01, 2016;0,0083;0,0083;0,0083;0,0083;0,00%
Jan 03, 2016;0,0083;0,0083;0,0083;0,0083;0,00%
Jan 04, 2016;0,0084;0,0083;0,0084;0,0083;1,20%
Jan 05, 2016;0,0084;0,0084;0,0084;0,0084;0,00%
Jan 06, 2016;0,0084;0,0084;0,0085;0,0084;0,00%
Jan 07, 2016;0,0085;0,0084;0,0085;0,0084;1,19%
Jan 08, 2016;0,0085;0,0085;0,0085;0,0084;0,00%
Jan 10, 2016;0,0085;0,0085;0,0086;0,0085;0,00%
Jan 11, 2016;0,0085;0,0085;0,0086;0,0085;0,00%
Jan 12, 2016;0,0085;0,0085;0,0085;0,0085;0,00%
Jan 13, 2016;0,0085;0,0085;0,0085;0,0084;0,00%
Jan 14, 2016;0,0085;0,0085;0,0085;0,0085;0,00%
Jan 15, 2016;0,0085;0,0085;0,0086;0,0085;0,00%
Jan 17, 2016;0,0086;0,0086;0,0086;0,0085;1,18%
Jan 18, 2016;0,0085;0,0086;0,0086;0,0085;-1,16%
Jan 19, 2016;0,0085;0,0085;0,0085;0,0085;0,00%
Jan 20, 2016;0,0085;0,0085;0,0086;0,0085;0,00%
Jan 21, 2016;0,0085;0,0085;0,0086;0,0085;0,00%
Jan 22, 2016;0,0084;0,0085;0,0085;0,0084;-1,18%
Jan 24, 2016;0,0084;0,0084;0,0084;0,0084;0,00%
Jan 25, 2016;0,0085;0,0084;0,0085;0,0084;1,19%
Jan 26, 2016;0,0084;0,0085;0,0085;0,0084;-1,18%
Jan 27, 2016;0,0084;0,0084;0,0085;0,0084;0,00%
Jan 28, 2016;0,0084;0,0084;0,0084;0,0084;0,00%
Jan 29, 2016;0,0083;0,0084;0,0084;0,0082;-1,19%
Jan 31, 2016;0,0082;0,0082;0,0082;0,0082;-1,20%
Feb 01, 2016;0,0083;0,0082;0,0083;0,0082;1,22%
Feb 02, 2016;0,0083;0,0083;0,0084;0,0083;0,00%
Feb 03, 2016;0,0085;0,0083;0,0085;0,0083;2,41%
Feb 04, 2016;0,0086;0,0085;0,0086;0,0085;1,18%
Feb 05, 2016;0,0086;0,0086;0,0086;0,0085;0,00%
Feb 07, 2016;0,0086;0,0086;0,0086;0,0085;0,00%
Feb 08, 2016;0,0086;0,0086;0,0087;0,0085;0,00%
Feb 09, 2016;0,0087;0,0086;0,0088;0,0086;1,16%
Feb 10, 2016;0,0088;0,0087;0,0088;0,0087;1,15%
Feb 11, 2016;0,0089;0,0088;0,009;0,0088;1,14%
Feb 12, 2016;0,0088;0,0089;0,0089;0,0088;-1,12%
Feb 14, 2016;0,0088;0,0088;0,0088;0,0088;0,00%
Feb 15, 2016;0,0087;0,0088;0,0088;0,0087;-1,14%
Feb 16, 2016;0,0088;0,0087;0,0088;0,0087;1,15%
Feb 17, 2016;0,0087;0,0088;0,0088;0,0087;-1,14%
Feb 18, 2016;0,0088;0,0087;0,0088;0,0087;1,15%
Feb 19, 2016;0,0089;0,0088;0,0089;0,0088;1,14%
Feb 21, 2016;0,0089;0,0089;0,0089;0,0089;0,00%
Feb 22, 2016;0,0089;0,0089;0,0089;0,0088;0,00%
Feb 23, 2016;0,0089;0,0089;0,0089;0,0088;0,00%
Feb 24, 2016;0,0089;0,0089;0,009;0,0089;0,00%
Feb 25, 2016;0,0088;0,0089;0,0089;0,0088;-1,12%
Feb 26, 2016;0,0088;0,0088;0,0089;0,0088;0,00%
Feb 28, 2016;0,0088;0,0088;0,0088;0,0088;0,00%
Feb 29, 2016;0,0089;0,0088;0,0089;0,0088;1,14%
Mar 01, 2016;0,0088;0,0089;0,0089;0,0088;-1,12%
Mar 02, 2016;0,0088;0,0088;0,0088;0,0087;0,00%
Mar 03, 2016;0,0088;0,0088;0,0088;0,0088;0,00%
Mar 04, 2016;0,0088;0,0088;0,0088;0,0088;0,00%
Mar 06, 2016;0,0088;0,0088;0,0088;0,0088;0,00%
Mar 07, 2016;0,0088;0,0088;0,0088;0,0088;0,00%
Mar 08, 2016;0,0089;0,0088;0,0089;0,0088;1,14%
Mar 09, 2016;0,0088;0,0089;0,0089;0,0088;-1,12%
Mar 10, 2016;0,0089;0,0088;0,0089;0,0087;1,14%
Mar 11, 2016;0,0088;0,0089;0,0089;0,0088;-1,12%
Mar 13, 2016;0,0088;0,0088;0,0088;0,0088;0,00%
Mar 14, 2016;0,0088;0,0088;0,0088;0,0088;0,00%
Mar 15, 2016;0,0088;0,0088;0,0089;0,0088;0,00%
Mar 16, 2016;0,0089;0,0088;0,0089;0,0088;1,14%
Mar 17, 2016;0,009;0,0089;0,009;0,0089;1,12%
Mar 18, 2016;0,009;0,009;0,009;0,0089;0,00%
Mar 20, 2016;0,009;0,009;0,009;0,009;0,00%
Mar 21, 2016;0,0089;0,009;0,009;0,0089;-1,11%
Mar 22, 2016;0,0089;0,0089;0,009;0,0089;0,00%
Mar 23, 2016;0,0089;0,0089;0,0089;0,0089;0,00%
Mar 24, 2016;0,0089;0,0089;0,0089;0,0088;0,00%
Mar 25, 2016;0,0088;0,0089;0,0089;0,0088;-1,12%
Mar 27, 2016;0,0088;0,0088;0,0088;0,0088;0,00%
Mar 28, 2016;0,0088;0,0088;0,0088;0,0088;0,00%
Mar 29, 2016;0,0089;0,0088;0,0089;0,0088;1,14%
Mar 30, 2016;0,0089;0,0089;0,0089;0,0089;0,00%
Mar 31, 2016;0,0089;0,0089;0,0089;0,0089;0,00%
Apr 01, 2016;0,009;0,0089;0,009;0,0089;1,12%
Apr 03, 2016;0,009;0,009;0,009;0,0089;0,00%
Apr 04, 2016;0,009;0,009;0,009;0,0089;0,00%
Apr 05, 2016;0,0091;0,009;0,0091;0,009;1,11%
Apr 06, 2016;0,0091;0,0091;0,0091;0,009;0,00%
Apr 07, 2016;0,0092;0,0091;0,0093;0,0091;1,10%
Apr 08, 2016;0,0093;0,0092;0,0093;0,0092;1,09%
Apr 10, 2016;0,0092;0,0093;0,0093;0,0092;-1,08%
Apr 11, 2016;0,0093;0,0092;0,0093;0,0092;1,09%
Apr 12, 2016;0,0092;0,0093;0,0093;0,0092;-1,08%
Apr 13, 2016;0,0091;0,0092;0,0092;0,0091;-1,09%
Apr 14, 2016;0,0092;0,0091;0,0092;0,0091;1,10%
Apr 15, 2016;0,0092;0,0092;0,0092;0,0091;0,00%
Apr 17, 2016;0,0093;0,0092;0,0093;0,0092;1,09%
Apr 18, 2016;0,0092;0,0093;0,0093;0,0092;-1,08%
Apr 19, 2016;0,0092;0,0092;0,0092;0,0091;0,00%
Apr 20, 2016;0,0091;0,0092;0,0092;0,0091;-1,09%
Apr 21, 2016;0,0091;0,0091;0,0092;0,0091;0,00%
Apr 22, 2016;0,0089;0,0091;0,0092;0,0089;-2,20%
Apr 24, 2016;0,009;0,0089;0,009;0,0089;1,12%
Apr 25, 2016;0,009;0,009;0,009;0,009;0,00%
Apr 26, 2016;0,009;0,009;0,009;0,009;0,00%
Apr 27, 2016;0,009;0,009;0,009;0,0089;0,00%
Apr 28, 2016;0,0093;0,009;0,0093;0,0089;3,33%
Apr 29, 2016;0,0094;0,0093;0,0094;0,0092;1,08%
May 01, 2016;0,0094;0,0094;0,0094;0,0094;0,00%
May 02, 2016;0,0094;0,0094;0,0094;0,0094;0,00%
May 03, 2016;0,0094;0,0094;0,0095;0,0093;0,00%
May 04, 2016;0,0094;0,0094;0,0094;0,0093;0,00%
May 05, 2016;0,0093;0,0094;0,0094;0,0093;-1,06%
May 06, 2016;0,0093;0,0093;0,0094;0,0093;0,00%
May 08, 2016;0,0093;0,0093;0,0093;0,0093;0,00%
May 09, 2016;0,0092;0,0093;0,0093;0,0092;-1,08%
May 10, 2016;0,0092;0,0092;0,0092;0,0091;0,00%
May 11, 2016;0,0092;0,0092;0,0092;0,0092;0,00%
May 12, 2016;0,0092;0,0092;0,0092;0,0091;0,00%
May 13, 2016;0,0092;0,0092;0,0092;0,0091;0,00%
May 15, 2016;0,0092;0,0092;0,0092;0,0092;0,00%
May 16, 2016;0,0092;0,0092;0,0092;0,0092;0,00%
May 17, 2016;0,0092;0,0092;0,0092;0,0091;0,00%
May 18, 2016;0,0091;0,0092;0,0092;0,0091;-1,09%
May 19, 2016;0,0091;0,0091;0,0091;0,0091;0,00%
May 20, 2016;0,0091;0,0091;0,0091;0,009;0,00%
May 22, 2016;0,0091;0,0091;0,0091;0,0091;0,00%
May 23, 2016;0,0091;0,0091;0,0092;0,0091;0,00%
May 24, 2016;0,0091;0,0091;0,0092;0,0091;0,00%
May 25, 2016;0,0091;0,0091;0,0091;0,0091;0,00%
May 26, 2016;0,0091;0,0091;0,0091;0,0091;0,00%
May 27, 2016;0,0091;0,0091;0,0091;0,0091;0,00%
May 29, 2016;0,009;0,0091;0,0091;0,009;-1,10%
May 30, 2016;0,009;0,009;0,009;0,009;0,00%
May 31, 2016;0,009;0,009;0,0091;0,009;0,00%
Jun 01, 2016;0,0091;0,009;0,0092;0,009;1,11%
Jun 02, 2016;0,0092;0,0091;0,0092;0,0091;1,10%
Jun 03, 2016;0,0094;0,0092;0,0094;0,0092;2,17%
Jun 05, 2016;0,0094;0,0094;0,0094;0,0094;0,00%
Jun 06, 2016;0,0093;0,0094;0,0094;0,0093;-1,06%
Jun 07, 2016;0,0093;0,0093;0,0093;0,0093;0,00%
Jun 08, 2016;0,0094;0,0093;0,0094;0,0093;1,08%
Jun 09, 2016;0,0093;0,0094;0,0094;0,0093;-1,06%
Jun 10, 2016;0,0094;0,0093;0,0094;0,0093;1,08%
Jun 12, 2016;0,0094;0,0094;0,0094;0,0094;0,00%
Jun 13, 2016;0,0094;0,0094;0,0095;0,0094;0,00%
Jun 14, 2016;0,0094;0,0094;0,0095;0,0094;0,00%
Jun 15, 2016;0,0094;0,0094;0,0095;0,0094;0,00%
Jun 16, 2016;0,0095;0,0094;0,0097;0,0094;1,06%
Jun 17, 2016;0,0096;0,0095;0,0096;0,0095;1,05%
Jun 19, 2016;0,0096;0,0096;0,0096;0,0095;0,00%
Jun 20, 2016;0,0096;0,0096;0,0096;0,0095;0,00%
Jun 21, 2016;0,0096;0,0096;0,0097;0,0095;0,00%
Jun 22, 2016;0,0096;0,0096;0,0096;0,0095;0,00%
Jun 23, 2016;0,0095;0,0096;0,0096;0,0094;-1,04%
Jun 24, 2016;0,0098;0,0095;0,01;0,0095;3,16%
Jun 26, 2016;0,0098;0,0098;0,0098;0,0098;0,00%
Jun 27, 2016;0,0098;0,0098;0,0099;0,0098;0,00%
Jun 28, 2016;0,0097;0,0098;0,0098;0,0097;-1,02%
Jun 29, 2016;0,0097;0,0097;0,0098;0,0097;0,00%
Jun 30, 2016;0,0097;0,0097;0,0098;0,0097;0,00%
Jul 01, 2016;0,0098;0,0097;0,0098;0,0097;1,03%
Jul 03, 2016;0,0098;0,0097;0,0098;0,0097;0,00%
Jul 04, 2016;0,0098;0,0098;0,0098;0,0097;0,00%
Jul 05, 2016;0,0099;0,0098;0,0099;0,0098;1,02%
Jul 06, 2016;0,0099;0,0099;0,01;0,0099;0,00%
Jul 07, 2016;0,0099;0,0099;0,0099;0,0099;0,00%
Jul 08, 2016;0,0099;0,0099;0,01;0,0099;0,00%
Jul 10, 2016;0,0099;0,0099;0,0099;0,0099;0,00%
Jul 11, 2016;0,0098;0,0099;0,0099;0,0097;-1,01%
Jul 12, 2016;0,0095;0,0098;0,0098;0,0095;-3,06%
Jul 13, 2016;0,0096;0,0095;0,0096;0,0095;1,05%
Jul 14, 2016;0,0095;0,0096;0,0096;0,0094;-1,04%
Jul 15, 2016;0,0095;0,0095;0,0096;0,0094;0,00%
Jul 17, 2016;0,0095;0,0095;0,0095;0,0094;0,00%
Jul 18, 2016;0,0094;0,0095;0,0095;0,0094;-1,05%
Jul 19, 2016;0,0094;0,0094;0,0095;0,0094;0,00%
Jul 20, 2016;0,0093;0,0094;0,0094;0,0093;-1,06%
Jul 21, 2016;0,0095;0,0093;0,0095;0,0093;2,15%
Jul 22, 2016;0,0094;0,0095;0,0095;0,0094;-1,05%
Jul 24, 2016;0,0094;0,0094;0,0094;0,0094;0,00%
Jul 25, 2016;0,0095;0,0094;0,0095;0,0094;1,06%
Jul 26, 2016;0,0095;0,0095;0,0096;0,0095;0,00%
Jul 27, 2016;0,0095;0,0095;0,0095;0,0094;0,00%
Jul 28, 2016;0,0095;0,0095;0,0096;0,0095;0,00%
Jul 29, 2016;0,0098;0,0095;0,0098;0,0095;3,16%
Jul 31, 2016;0,0098;0,0098;0,0098;0,0098;0,00%
Aug 01, 2016;0,0098;0,0098;0,0098;0,0097;0,00%
Aug 02, 2016;0,0099;0,0098;0,0099;0,0097;1,02%
Aug 03, 2016;0,0099;0,0099;0,0099;0,0098;0,00%
Aug 04, 2016;0,0099;0,0099;0,0099;0,0098;0,00%
Aug 05, 2016;0,0098;0,0099;0,0099;0,0098;-1,01%
Aug 07, 2016;0,0098;0,0098;0,0098;0,0098;0,00%
Aug 08, 2016;0,0098;0,0098;0,0098;0,0097;0,00%
Aug 09, 2016;0,0098;0,0098;0,0098;0,0098;0,00%
Aug 10, 2016;0,0099;0,0098;0,0099;0,0098;1,02%
Aug 11, 2016;0,0098;0,0099;0,0099;0,0098;-1,01%
Aug 12, 2016;0,0099;0,0098;0,0099;0,0098;1,02%
Aug 14, 2016;0,0099;0,0099;0,0099;0,0099;0,00%
Aug 15, 2016;0,0099;0,0099;0,0099;0,0099;0,00%
Aug 16, 2016;0,01;0,0099;0,01;0,0099;1,01%
Aug 17, 2016;0,01;0,01;0,01;0,0099;0,00%
Aug 18, 2016;0,01;0,01;0,01;0,01;0,00%
Aug 19, 2016;0,01;0,01;0,01;0,01;0,00%
Aug 21, 2016;0,0099;0,0099;0,01;0,0099;-1,00%
Aug 22, 2016;0,01;0,0099;0,01;0,0099;1,01%
Aug 23, 2016;0,01;0,01;0,01;0,01;0,00%
Aug 24, 2016;0,0099;0,01;0,01;0,0099;-1,00%
Aug 25, 2016;0,0099;0,0099;0,01;0,0099;0,00%
Aug 26, 2016;0,0098;0,0099;0,01;0,0098;-1,01%
Aug 28, 2016;0,0098;0,0098;0,0098;0,0098;0,00%
Aug 29, 2016;0,0098;0,0098;0,0098;0,0098;0,00%
Aug 30, 2016;0,0097;0,0098;0,0098;0,0097;-1,02%
Aug 31, 2016;0,0097;0,0097;0,0097;0,0097;0,00%
Sep 01, 2016;0,0097;0,0097;0,0097;0,0096;0,00%
Sep 02, 2016;0,0096;0,0097;0,0097;0,0096;-1,03%
Sep 04, 2016;0,0096;0,0096;0,0096;0,0096;0,00%
Sep 05, 2016;0,0097;0,0096;0,0097;0,0096;1,04%
Sep 06, 2016;0,0099;0,0097;0,0099;0,0096;2,06%
Sep 07, 2016;0,0098;0,0099;0,0099;0,0098;-1,01%
Sep 08, 2016;0,0098;0,0098;0,0099;0,0097;0,00%
Sep 09, 2016;0,0097;0,0098;0,0098;0,0097;-1,02%
Sep 11, 2016;0,0098;0,0098;0,0098;0,0097;1,03%
Sep 12, 2016;0,0098;0,0098;0,0098;0,0097;0,00%
Sep 13, 2016;0,0098;0,0098;0,0099;0,0097;0,00%
Sep 14, 2016;0,0098;0,0098;0,0098;0,0097;0,00%
Sep 15, 2016;0,0098;0,0098;0,0098;0,0097;0,00%
Sep 16, 2016;0,0098;0,0098;0,0098;0,0098;0,00%
Sep 18, 2016;0,0098;0,0098;0,0098;0,0098;0,00%
Sep 19, 2016;0,0098;0,0098;0,0098;0,0098;0,00%
Sep 20, 2016;0,0098;0,0098;0,0098;0,0098;0,00%
Sep 21, 2016;0,01;0,0098;0,01;0,0097;2,04%
Sep 22, 2016;0,0099;0,01;0,01;0,0099;-1,00%
Sep 23, 2016;0,0099;0,0099;0,0099;0,0099;0,00%
Sep 25, 2016;0,0099;0,0099;0,0099;0,0099;0,00%
Sep 26, 2016;0,01;0,0099;0,01;0,0099;1,01%
Sep 27, 2016;0,01;0,01;0,01;0,0099;0,00%
Sep 28, 2016;0,0099;0,01;0,01;0,0099;-1,00%
Sep 29, 2016;0,0099;0,0099;0,0099;0,0098;0,00%
Sep 30, 2016;0,0099;0,0099;0,0099;0,0098;0,00%
Oct 02, 2016;0,0098;0,0099;0,0099;0,0098;-1,01%
Oct 03, 2016;0,0098;0,0098;0,0099;0,0098;0,00%
Oct 04, 2016;0,0097;0,0098;0,0098;0,0097;-1,02%
Oct 05, 2016;0,0097;0,0097;0,0097;0,0096;0,00%
Oct 06, 2016;0,0096;0,0097;0,0097;0,0096;-1,03%
Oct 07, 2016;0,0097;0,0096;0,0097;0,0096;1,04%
Oct 09, 2016;0,0097;0,0097;0,0097;0,0097;0,00%
Oct 10, 2016;0,0096;0,0097;0,0097;0,0096;-1,03%
Oct 11, 2016;0,0097;0,0096;0,0097;0,0096;1,04%
Oct 12, 2016;0,0096;0,0097;0,0097;0,0096;-1,03%
Oct 13, 2016;0,0096;0,0096;0,0097;0,0096;0,00%
Oct 14, 2016;0,0096;0,0096;0,0096;0,0096;0,00%
Oct 16, 2016;0,0096;0,0096;0,0096;0,0096;0,00%
Oct 17, 2016;0,0096;0,0096;0,0096;0,0096;0,00%
Oct 18, 2016;0,0096;0,0096;0,0096;0,0096;0,00%
Oct 19, 2016;0,0097;0,0096;0,0097;0,0096;1,04%
Oct 20, 2016;0,0096;0,0097;0,0097;0,0096;-1,03%
Oct 21, 2016;0,0096;0,0096;0,0097;0,0096;0,00%
Oct 23, 2016;0,0096;0,0096;0,0096;0,0096;0,00%
Oct 24, 2016;0,0096;0,0096;0,0096;0,0096;0,00%
Oct 25, 2016;0,0096;0,0096;0,0096;0,0095;0,00%
Oct 26, 2016;0,0096;0,0096;0,0096;0,0096;0,00%
Oct 27, 2016;0,0095;0,0096;0,0095;0,0095;-1,04%
Oct 28, 2016;0,0095;0,0095;0,0095;0,0095;0,00%
Oct 30, 2016;0,0096;0,0096;0,0096;0,0096;1,05%
Oct 31, 2016;0,0095;0,0096;0,0096;0,0095;-1,04%
Nov 01, 2016;0,0096;0,0095;0,0096;0,0095;1,05%
Nov 02, 2016;0,0097;0,0096;0,0097;0,0096;1,04%
Nov 03, 2016;0,0097;0,0097;0,0097;0,0097;0,00%
Nov 04, 2016;0,0097;0,0097;0,0097;0,0097;0,00%
Nov 06, 2016;0,0096;0,0096;0,0097;0,0096;-1,03%
Nov 07, 2016;0,0096;0,0096;0,0096;0,0096;0,00%
Nov 08, 2016;0,0095;0,0096;0,0096;0,0095;-1,04%
Nov 09, 2016;0,0094;0,0095;0,0099;0,0094;-1,05%
Nov 10, 2016;0,0094;0,0094;0,0095;0,0094;0,00%
Nov 11, 2016;0,0094;0,0094;0,0094;0,0094;0,00%
Nov 13, 2016;0,0094;0,0094;0,0094;0,0094;0,00%
Nov 14, 2016;0,0092;0,0094;0,0094;0,0092;-2,13%
Nov 15, 2016;0,0092;0,0092;0,0093;0,0091;0,00%
Nov 16, 2016;0,0092;0,0092;0,0092;0,0091;0,00%
Nov 17, 2016;0,0091;0,0092;0,0092;0,0091;-1,09%
Nov 18, 2016;0,009;0,0091;0,0091;0,009;-1,10%
Nov 20, 2016;0,009;0,009;0,009;0,009;0,00%
Nov 21, 2016;0,009;0,009;0,0091;0,009;0,00%
Nov 22, 2016;0,009;0,009;0,0091;0,009;0,00%
Nov 23, 2016;0,0089;0,009;0,009;0,0089;-1,11%
Nov 24, 2016;0,0088;0,0089;0,0089;0,0088;-1,12%
Nov 25, 2016;0,0088;0,0088;0,0089;0,0088;0,00%
Nov 27, 2016;0,0089;0,0089;0,0089;0,0089;1,14%
Nov 28, 2016;0,009;0,0089;0,009;0,0089;1,12%
Nov 29, 2016;0,0089;0,009;0,009;0,0088;-1,11%
Nov 30, 2016;0,0087;0,0089;0,0089;0,0087;-2,25%
Dec 01, 2016;0,0088;0,0087;0,0088;0,0087;1,15%
Dec 02, 2016;0,0088;0,0088;0,0088;0,0088;0,00%
Dec 04, 2016;0,0088;0,0088;0,0089;0,0088;0,00%
Dec 05, 2016;0,0088;0,0088;0,0088;0,0087;0,00%
Dec 06, 2016;0,0088;0,0088;0,0088;0,0088;0,00%
Dec 07, 2016;0,0088;0,0088;0,0088;0,0087;0,00%
Dec 08, 2016;0,0088;0,0088;0,0088;0,0087;0,00%
Dec 09, 2016;0,0087;0,0088;0,0088;0,0087;-1,14%
Dec 11, 2016;0,0087;0,0087;0,0087;0,0087;0,00%
Dec 12, 2016;0,0087;0,0087;0,0087;0,0086;0,00%
Dec 13, 2016;0,0087;0,0087;0,0087;0,0087;0,00%
Dec 14, 2016;0,0085;0,0087;0,0087;0,0085;-2,30%
Dec 15, 2016;0,0085;0,0085;0,0085;0,0084;0,00%
Dec 16, 2016;0,0085;0,0085;0,0085;0,0084;0,00%
Dec 18, 2016;0,0085;0,0085;0,0085;0,0085;0,00%
Dec 19, 2016;0,0085;0,0085;0,0086;0,0085;0,00%
Dec 20, 2016;0,0085;0,0085;0,0085;0,0085;0,00%
Dec 21, 2016;0,0085;0,0085;0,0085;0,0085;0,00%
Dec 22, 2016;0,0085;0,0085;0,0085;0,0085;0,00%
Dec 23, 2016;0,0085;0,0085;0,0085;0,0085;0,00%
Dec 25, 2016;0,0085;0,0085;0,0085;0,0085;0,00%
Dec 26, 2016;0,0085;0,0085;0,0086;0,0085;0,00%
Dec 27, 2016;0,0085;0,0085;0,0085;0,0085;0,00%
Dec 28, 2016;0,0085;0,0085;0,0086;0,0085;0,00%
Dec 29, 2016;0,0086;0,0085;0,0086;0,0085;1,18%
Dec 30, 2016;0,0085;0,0086;0,0086;0,0085;-1,16%
Jan 01, 2017;0,0086;0,0086;0,0086;0,0085;1,18%
Jan 02, 2017;0,0085;0,0086;0,0086;0,0085;-1,16%
Jan 03, 2017;0,0085;0,0085;0,0085;0,0084;0,00%
Jan 04, 2017;0,0085;0,0085;0,0085;0,0085;0,00%
Jan 05, 2017;0,0087;0,0085;0,0087;0,0085;2,35%
Jan 06, 2017;0,0085;0,0087;0,0087;0,0085;-2,30%
Jan 08, 2017;0,0085;0,0085;0,0086;0,0085;0,00%
Jan 09, 2017;0,0086;0,0085;0,0086;0,0085;1,18%
Jan 10, 2017;0,0086;0,0086;0,0087;0,0086;0,00%
Jan 11, 2017;0,0087;0,0086;0,0088;0,0086;1,16%
Jan 12, 2017;0,0087;0,0087;0,0088;0,0087;0,00%
Jan 13, 2017;0,0087;0,0087;0,0088;0,0087;0,00%
Jan 15, 2017;0,0088;0,0087;0,0088;0,0087;1,15%
Jan 16, 2017;0,0088;0,0088;0,0088;0,0087;0,00%
Jan 17, 2017;0,0089;0,0088;0,0089;0,0088;1,14%
Jan 18, 2017;0,0087;0,0089;0,0089;0,0087;-2,25%
Jan 19, 2017;0,0087;0,0087;0,0087;0,0086;0,00%
Jan 20, 2017;0,0087;0,0087;0,0088;0,0087;0,00%
Jan 22, 2017;0,0088;0,0088;0,0088;0,0087;1,15%
Jan 23, 2017;0,0089;0,0088;0,0089;0,0088;1,14%
Jan 24, 2017;0,0088;0,0089;0,0089;0,0088;-1,12%
Jan 25, 2017;0,0088;0,0088;0,0088;0,0088;0,00%
Jan 26, 2017;0,0087;0,0088;0,0088;0,0087;-1,14%
Jan 27, 2017;0,0087;0,0087;0,0087;0,0087;0,00%
Jan 29, 2017;0,0087;0,0087;0,0087;0,0087;0,00%
Jan 30, 2017;0,0088;0,0087;0,0088;0,0087;1,15%
Jan 31, 2017;0,0089;0,0088;0,0089;0,0088;1,14%
Feb 01, 2017;0,0088;0,0089;0,0089;0,0088;-1,12%
Feb 02, 2017;0,0089;0,0088;0,0089;0,0088;1,14%
Feb 03, 2017;0,0089;0,0089;0,0089;0,0088;0,00%
Feb 05, 2017;0,0089;0,0089;0,0089;0,0089;0,00%
Feb 06, 2017;0,0089;0,0089;0,009;0,0089;0,00%
Feb 07, 2017;0,0089;0,0089;0,009;0,0089;0,00%
Feb 08, 2017;0,0089;0,0089;0,009;0,0089;0,00%
Feb 09, 2017;0,0088;0,0089;0,0089;0,0088;-1,12%
Feb 10, 2017;0,0088;0,0088;0,0089;0,0088;0,00%
Feb 12, 2017;0,0088;0,0088;0,0088;0,0088;0,00%
Feb 13, 2017;0,0088;0,0088;0,0088;0,0088;0,00%
Feb 14, 2017;0,0088;0,0088;0,0088;0,0087;0,00%
Feb 15, 2017;0,0088;0,0088;0,0088;0,0087;0,00%
Feb 16, 2017;0,0088;0,0088;0,0088;0,0088;0,00%
Feb 17, 2017;0,0089;0,0088;0,0089;0,0088;1,14%
Feb 19, 2017;0,0089;0,0089;0,0089;0,0089;0,00%
Feb 20, 2017;0,0088;0,0089;0,0089;0,0088;-1,12%
Feb 21, 2017;0,0088;0,0088;0,0088;0,0088;0,00%
Feb 22, 2017;0,0088;0,0088;0,0089;0,0088;0,00%
Feb 23, 2017;0,0089;0,0088;0,0089;0,0088;1,14%
Feb 24, 2017;0,0089;0,0089;0,0089;0,0089;0,00%
Feb 26, 2017;0,0089;0,0089;0,0089;0,0089;0,00%
Feb 27, 2017;0,0089;0,0089;0,0089;0,0089;0,00%
Feb 28, 2017;0,00885;0,0089;0,00895;0,00885;-0,57%
Mar 01, 2017;0,00885;0,00884;0,00886;0,00884;0,00%
Mar 02, 2017;0,00874;0,00876;0,00876;0,00875;-1,24%
Mar 03, 2017;0,00875;0,00875;0,00875;0,00874;0,13%
Mar 05, 2017;0,00878;0,00878;0,00878;0,00878;0,32%
Mar 06, 2017;0,00879;0,00878;0,00879;0,00878;0,07%
Mar 07, 2017;0,00878;0,00878;0,00878;0,00878;-0,08%
Mar 08, 2017;0,00874;0,00878;0,00878;0,00875;-0,43%
Mar 09, 2017;0,00874;0,00874;0,00874;0,00874;0,00%
Mar 10, 2017;0,00868;0,00868;0,00868;0,00868;-0,65%
Mar 12, 2017;0,00871;0,00871;0,00872;0,00871;0,36%
Mar 13, 2017;0,00871;0,00871;0,00871;0,00871;0,00%
Mar 14, 2017;0,00871;0,00871;0,00871;0,00871;-0,08%
Mar 15, 2017;0,00878;0,00872;0,00878;0,00872;0,83%
Mar 16, 2017;0,00885;0,00882;0,00885;0,00882;0,81%
Mar 17, 2017;0,00887;0,00882;0,00885;0,00882;0,19%
Mar 19, 2017;0,00887;0,00888;0,00888;0,00887;0,06%
Mar 20, 2017;0,00887;0,00888;0,00888;0,00887;0,00%
Mar 21, 2017;0,00895;0,00888;0,00895;0,00888;0,87%
Mar 22, 2017;0,00895;0,00897;0,00897;0,00895;0,00%
Mar 23, 2017;0,00898;0,00898;0,00898;0,00898;0,36%
Mar 24, 2017;0,00901;0,00901;0,00901;0,00901;0,30%
Mar 26, 2017;0,00905;0,00902;0,00905;0,00901;0,42%
Mar 27, 2017;0,00905;0,00905;0,00905;0,00905;0,00%
Mar 28, 2017;0,00905;0,00903;0,00905;0,00903;0,00%
Mar 29, 2017;0,00899;0,00899;0,00899;0,00899;-0,62%
Mar 30, 2017;0,00895;0,009;0,009;0,00895;-0,49%
Mar 31, 2017;0,00895;0,00895;0,00895;0,00895;0,00%
Apr 02, 2017;0,00898;0,00898;0,00898;0,00898;0,28%
