"","JPY_USD_history.csv Date","JPY_USD_history.csv Price","JPY_USD_history.csv Open","JPY_USD_history.csv High","JPY_USD_history.csv Low"
"2310",2016-11-22,0.009,0.009,0.0091,0.009
"2311",2016-11-23,0.0089,0.009,0.009,0.0089
"2312",2016-11-24,0.0088,0.0089,0.0089,0.0088
"2313",2016-11-25,0.0088,0.0088,0.0089,0.0088
"2314",2016-11-27,0.0089,0.0089,0.0089,0.0089
"2315",2016-11-28,0.009,0.0089,0.009,0.0089
"2316",2016-11-29,0.0089,0.009,0.009,0.0088
"2317",2016-11-30,0.0087,0.0089,0.0089,0.0087
"2318",2016-12-01,0.0088,0.0087,0.0088,0.0087
"2319",2016-12-02,0.0088,0.0088,0.0088,0.0088
"2320",2016-12-04,0.0088,0.0088,0.0089,0.0088
"2321",2016-12-05,0.0088,0.0088,0.0088,0.0087
"2322",2016-12-06,0.0088,0.0088,0.0088,0.0088
"2323",2016-12-07,0.0088,0.0088,0.0088,0.0087
"2324",2016-12-08,0.0088,0.0088,0.0088,0.0087
"2325",2016-12-09,0.0087,0.0088,0.0088,0.0087
"2326",2016-12-11,0.0087,0.0087,0.0087,0.0087
"2327",2016-12-12,0.0087,0.0087,0.0087,0.0086
"2328",2016-12-13,0.0087,0.0087,0.0087,0.0087
"2329",2016-12-14,0.0085,0.0087,0.0087,0.0085
"2330",2016-12-15,0.0085,0.0085,0.0085,0.0084
"2331",2016-12-16,0.0085,0.0085,0.0085,0.0084
"2332",2016-12-18,0.0085,0.0085,0.0085,0.0085
"2333",2016-12-19,0.0085,0.0085,0.0086,0.0085
"2334",2016-12-20,0.0085,0.0085,0.0085,0.0085
"2335",2016-12-21,0.0085,0.0085,0.0085,0.0085
"2336",2016-12-22,0.0085,0.0085,0.0085,0.0085
"2337",2016-12-23,0.0085,0.0085,0.0085,0.0085
"2338",2016-12-25,0.0085,0.0085,0.0085,0.0085
"2339",2016-12-26,0.0085,0.0085,0.0086,0.0085
"2340",2016-12-27,0.0085,0.0085,0.0085,0.0085
"2341",2016-12-28,0.0085,0.0085,0.0086,0.0085
"2342",2016-12-29,0.0086,0.0085,0.0086,0.0085
"2343",2016-12-30,0.0085,0.0086,0.0086,0.0085
"2344",2017-01-01,0.0086,0.0086,0.0086,0.0085
"2345",2017-01-02,0.0085,0.0086,0.0086,0.0085
"2346",2017-01-03,0.0085,0.0085,0.0085,0.0084
"2347",2017-01-04,0.0085,0.0085,0.0085,0.0085
"2348",2017-01-05,0.0087,0.0085,0.0087,0.0085
"2349",2017-01-06,0.0085,0.0087,0.0087,0.0085
"2350",2017-01-08,0.0085,0.0085,0.0086,0.0085
"2351",2017-01-09,0.0086,0.0085,0.0086,0.0085
"2352",2017-01-10,0.0086,0.0086,0.0087,0.0086
"2353",2017-01-11,0.0087,0.0086,0.0088,0.0086
"2354",2017-01-12,0.0087,0.0087,0.0088,0.0087
"2355",2017-01-13,0.0087,0.0087,0.0088,0.0087
"2356",2017-01-15,0.0088,0.0087,0.0088,0.0087
"2357",2017-01-16,0.0088,0.0088,0.0088,0.0087
"2358",2017-01-17,0.0089,0.0088,0.0089,0.0088
"2359",2017-01-18,0.0087,0.0089,0.0089,0.0087
"2360",2017-01-19,0.0087,0.0087,0.0087,0.0086
"2361",2017-01-20,0.0087,0.0087,0.0088,0.0087
"2362",2017-01-22,0.0088,0.0088,0.0088,0.0087
"2363",2017-01-23,0.0089,0.0088,0.0089,0.0088
"2364",2017-01-24,0.0088,0.0089,0.0089,0.0088
"2365",2017-01-25,0.0088,0.0088,0.0088,0.0088
"2366",2017-01-26,0.0087,0.0088,0.0088,0.0087
"2367",2017-01-27,0.0087,0.0087,0.0087,0.0087
"2368",2017-01-29,0.0087,0.0087,0.0087,0.0087
"2369",2017-01-30,0.0088,0.0087,0.0088,0.0087
"2370",2017-01-31,0.0089,0.0088,0.0089,0.0088
"2371",2017-02-01,0.0088,0.0089,0.0089,0.0088
"2372",2017-02-02,0.0089,0.0088,0.0089,0.0088
"2373",2017-02-03,0.0089,0.0089,0.0089,0.0088
"2374",2017-02-05,0.0089,0.0089,0.0089,0.0089
"2375",2017-02-06,0.0089,0.0089,0.009,0.0089
"2376",2017-02-07,0.0089,0.0089,0.009,0.0089
"2377",2017-02-08,0.0089,0.0089,0.009,0.0089
"2378",2017-02-09,0.0088,0.0089,0.0089,0.0088
"2379",2017-02-10,0.0088,0.0088,0.0089,0.0088
"2380",2017-02-12,0.0088,0.0088,0.0088,0.0088
"2381",2017-02-13,0.0088,0.0088,0.0088,0.0088
"2382",2017-02-14,0.0088,0.0088,0.0088,0.0087
"2383",2017-02-15,0.0088,0.0088,0.0088,0.0087
"2384",2017-02-16,0.0088,0.0088,0.0088,0.0088
"2385",2017-02-17,0.0089,0.0088,0.0089,0.0088
"2386",2017-02-19,0.0089,0.0089,0.0089,0.0089
"2387",2017-02-20,0.0088,0.0089,0.0089,0.0088
"2388",2017-02-21,0.0088,0.0088,0.0088,0.0088
"2389",2017-02-22,0.0088,0.0088,0.0089,0.0088
"2390",2017-02-23,0.0089,0.0088,0.0089,0.0088
"2391",2017-02-24,0.0089,0.0089,0.0089,0.0089
"2392",2017-02-26,0.0089,0.0089,0.0089,0.0089
"2393",2017-02-27,0.0089,0.0089,0.0089,0.0089
"2394",2017-02-28,0.00885,0.0089,0.00895,0.00885
"2395",2017-03-01,0.00885,0.00884,0.00886,0.00884
"2396",2017-03-02,0.00874,0.00876,0.00876,0.00875
"2397",2017-03-03,0.00875,0.00875,0.00875,0.00874
"2398",2017-03-05,0.00878,0.00878,0.00878,0.00878
"2399",2017-03-06,0.00879,0.00878,0.00879,0.00878
"2400",2017-03-07,0.00878,0.00878,0.00878,0.00878
"2401",2017-03-08,0.00874,0.00878,0.00878,0.00875
"2402",2017-03-09,0.00874,0.00874,0.00874,0.00874
"2403",2017-03-10,0.00868,0.00868,0.00868,0.00868
"2404",2017-03-12,0.00871,0.00871,0.00872,0.00871
"2405",2017-03-13,0.00871,0.00871,0.00871,0.00871
"2406",2017-03-14,0.00871,0.00871,0.00871,0.00871
"2407",2017-03-15,0.00878,0.00872,0.00878,0.00872
"2408",2017-03-16,0.00885,0.00882,0.00885,0.00882
"2409",2017-03-17,0.00887,0.00882,0.00885,0.00882
"2410",2017-03-19,0.00887,0.00888,0.00888,0.00887
"2411",2017-03-20,0.00887,0.00888,0.00888,0.00887
"2412",2017-03-21,0.00895,0.00888,0.00895,0.00888
"2413",2017-03-22,0.00895,0.00897,0.00897,0.00895
"2414",2017-03-23,0.00898,0.00898,0.00898,0.00898
"2415",2017-03-24,0.00901,0.00901,0.00901,0.00901
"2416",2017-03-26,0.00905,0.00902,0.00905,0.00901
"2417",2017-03-27,0.00905,0.00905,0.00905,0.00905
"2418",2017-03-28,0.00905,0.00903,0.00905,0.00903
"2419",2017-03-29,0.00899,0.00899,0.00899,0.00899
"2420",2017-03-30,0.00895,0.009,0.009,0.00895
"2421",2017-03-31,0.00895,0.00895,0.00895,0.00895
"2422",2017-04-02,0.00898,0.00898,0.00898,0.00898
"2423",2017-04-03,0.00898,0.00899,0.00899,0.00898
"2424",2017-04-04,0.00905,0.00903,0.00905,0.00903
"2425",2017-04-05,0.00905,0.00902,0.00905,0.00902
"2426",2017-04-06,0.00905,0.00906,0.00906,0.00905
"2427",2017-04-07,0.00905,0.00902,0.00905,0.00902
"2428",2017-04-09,0.009,0.009,0.009,0.009
"2429",2017-04-10,0.00899,0.00899,0.00899,0.00899
"2430",2017-04-11,0.00905,0.00903,0.00905,0.00903
"2431",2017-04-12,0.00915,0.00912,0.00915,0.00912
"2432",2017-04-13,0.00915,0.00918,0.00918,0.00915
"2433",2017-04-14,0.00917,0.00917,0.00917,0.00917
"2434",2017-04-16,0.0092,0.0092,0.0092,0.0092
"2435",2017-04-17,0.00923,0.00923,0.00923,0.00923
"2436",2017-04-18,0.00916,0.00917,0.00917,0.00916
"2437",2017-04-19,0.00921,0.00921,0.00921,0.00921
"2438",2017-04-20,0.00914,0.00919,0.00919,0.00914
"2439",2017-04-21,0.00916,0.00914,0.00915,0.00914
"2440",2017-04-23,0.00906,0.00904,0.00905,0.00904
"2441",2017-04-24,0.00909,0.00909,0.00909,0.00908
"2442",2017-04-25,0.00905,0.00912,0.00912,0.00905
"2443",2017-04-26,0.00896,0.009,0.009,0.00895
"2444",2017-04-27,0.00899,0.00899,0.00899,0.00899
"2445",2017-04-28,0.00895,0.00899,0.00899,0.00895
"2446",2017-04-30,0.00898,0.00898,0.00898,0.00898
"2447",2017-05-01,0.00895,0.00898,0.00898,0.00895
"2448",2017-05-02,0.00894,0.00894,0.00894,0.00894
"2449",2017-05-03,0.00893,0.00893,0.00893,0.00893
"2450",2017-05-04,0.00885,0.00887,0.00887,0.00885
"2451",2017-05-05,0.00889,0.00889,0.00889,0.00889
"2452",2017-05-07,0.00885,0.00885,0.00885,0.00885
"2453",2017-05-08,0.00885,0.00887,0.00887,0.00885
"2454",2017-05-09,0.00875,0.00883,0.00883,0.00875
"2455",2017-05-10,0.00875,0.00879,0.00879,0.00875
"2456",2017-05-11,0.00875,0.00875,0.00875,0.00875
"2457",2017-05-12,0.00879,0.00879,0.00879,0.00879
"2458",2017-05-14,0.00884,0.00884,0.00884,0.00884
"2459",2017-05-15,0.00883,0.00883,0.00883,0.00883
"2460",2017-05-16,0.00885,0.0088,0.00885,0.0088
"2461",2017-05-17,0.00895,0.00888,0.00895,0.00887
"2462",2017-05-18,0.00905,0.009,0.00905,0.009
"2463",2017-05-19,0.00895,0.00897,0.00897,0.00895
"2464",2017-05-21,0.009,0.009,0.009,0.009
"2465",2017-05-22,0.00899,0.00899,0.00899,0.00899
"2466",2017-05-23,0.00895,0.00902,0.00902,0.00895
"2467",2017-05-24,0.00895,0.00893,0.00895,0.00893
"2468",2017-05-25,0.00895,0.00897,0.00897,0.00895
"2469",2017-05-26,0.00896,0.00895,0.00895,0.00895
"2470",2017-05-28,0.00899,0.00899,0.00899,0.00899
"2471",2017-05-29,0.00899,0.00899,0.00899,0.00899
"2472",2017-05-30,0.00899,0.00899,0.00899,0.00899
"2473",2017-05-31,0.00905,0.00902,0.00905,0.00902
"2474",2017-06-01,0.00903,0.00902,0.00903,0.00902
"2475",2017-06-02,0.00901,0.00897,0.00905,0.00895
"2476",2017-06-04,0.00905,0.00906,0.00906,0.00905
"2477",2017-06-05,0.00905,0.00905,0.00905,0.00905
"2478",2017-06-06,0.00915,0.00906,0.00915,0.00906
"2479",2017-06-07,0.00915,0.00913,0.00915,0.00913
"2480",2017-06-08,0.0091,0.0091,0.0091,0.0091
"2481",2017-06-09,0.00905,0.0091,0.0091,0.00904
"2482",2017-06-11,0.00906,0.00907,0.00907,0.00906
"2483",2017-06-12,0.00906,0.00907,0.00907,0.00906
"2484",2017-06-13,0.0091,0.0091,0.0091,0.0091
"2485",2017-06-14,0.00915,0.00909,0.00915,0.00909
"2486",2017-06-15,0.00905,0.00914,0.00914,0.00904
"2487",2017-06-16,0.009,0.00901,0.00901,0.009
"2488",2017-06-18,0.00902,0.00902,0.00902,0.00902
"2489",2017-06-19,0.00895,0.00901,0.00901,0.00895
"2490",2017-06-20,0.00896,0.00895,0.00895,0.00895
"2491",2017-06-21,0.00898,0.00898,0.00898,0.00898
"2492",2017-06-22,0.00898,0.00898,0.00898,0.00898
"2493",2017-06-23,0.00898,0.00898,0.00898,0.00898
"2494",2017-06-25,0.00899,0.00898,0.00899,0.00898
"2495",2017-06-26,0.00894,0.00899,0.00899,0.00894
"2496",2017-06-27,0.00895,0.00894,0.00895,0.00894
"2497",2017-06-28,0.00891,0.00891,0.00891,0.00891
"2498",2017-06-29,0.0089,0.0089,0.0089,0.0089
"2499",2017-06-30,0.00893,0.00893,0.00893,0.00893
"2500",2017-07-02,0.00892,0.00892,0.00892,0.00892
"2501",2017-07-03,0.00885,0.00891,0.00891,0.00885
"2502",2017-07-04,0.00885,0.00882,0.00885,0.00882
"2503",2017-07-05,0.00884,0.00885,0.00885,0.00885
"2504",2017-07-06,0.00885,0.00883,0.00885,0.00883
"2505",2017-07-07,0.00884,0.00884,0.00884,0.00884
"2506",2017-07-09,0.00878,0.00878,0.00878,0.00878
"2507",2017-07-10,0.00875,0.00877,0.00878,0.00875
"2508",2017-07-11,0.00876,0.00877,0.00877,0.00874
"2509",2017-07-12,0.00885,0.00879,0.00885,0.00879
"2510",2017-07-13,0.00885,0.00882,0.00885,0.00882
"2511",2017-07-14,0.00888,0.00882,0.00888,0.00882
"2512",2017-07-16,0.00889,0.00889,0.00889,0.00889
"2513",2017-07-17,0.0089,0.0089,0.0089,0.0089
"2514",2017-07-18,0.00895,0.00888,0.00895,0.00888
"2515",2017-07-19,0.00895,0.00893,0.00895,0.00893
"2516",2017-07-20,0.00895,0.00894,0.00895,0.00894
"2517",2017-07-21,0.00895,0.00894,0.00895,0.00894
"2518",2017-07-23,0.009,0.009,0.009,0.009
"2519",2017-07-24,0.00901,0.00901,0.00901,0.00901
"2520",2017-07-25,0.00895,0.00899,0.00899,0.00894
"2521",2017-07-26,0.00895,0.00893,0.00895,0.00893
"2522",2017-07-27,0.009,0.009,0.009,0.009
"2523",2017-07-28,0.009,0.009,0.009,0.009
"2524",2017-07-30,0.00904,0.00903,0.00905,0.00903
"2525",2017-07-31,0.00905,0.00904,0.00905,0.00904
"2526",2017-08-01,0.00905,0.00906,0.00906,0.00905
"2527",2017-08-02,0.00905,0.00905,0.00905,0.00905
"2528",2017-08-03,0.00905,0.00903,0.00905,0.00903
"2529",2017-08-04,0.00904,0.0091,0.0091,0.00904
"2530",2017-08-06,0.00903,0.00903,0.00903,0.00903
"2531",2017-08-07,0.00903,0.00903,0.00903,0.00903
"2532",2017-08-08,0.00905,0.00903,0.00905,0.00903
"2533",2017-08-09,0.00908,0.00908,0.00908,0.00908
"2534",2017-08-10,0.00915,0.00909,0.00915,0.00909
"2535",2017-08-11,0.00915,0.00917,0.00917,0.00915
"2536",2017-08-13,0.00916,0.00916,0.00916,0.00916
"2537",2017-08-14,0.00915,0.00915,0.00915,0.00915
"2538",2017-08-15,0.00904,0.0091,0.0091,0.00903
"2539",2017-08-16,0.00909,0.00904,0.00905,0.00904
"2540",2017-08-17,0.00915,0.00909,0.00915,0.0091
"2541",2017-08-18,0.00916,0.00915,0.00921,0.00914
"2542",2017-08-20,0.00915,0.00915,0.00915,0.00914
"2543",2017-08-21,0.00918,0.00915,0.00915,0.00915
"2544",2017-08-22,0.00911,0.00918,0.00918,0.00915
"2545",2017-08-23,0.00918,0.00911,0.00915,0.00911
"2546",2017-08-24,0.00913,0.00918,0.00918,0.00915
"2547",2017-08-25,0.00914,0.00913,0.00915,0.00913
"2548",2017-08-27,0.00915,0.00916,0.00916,0.00915
"2549",2017-08-28,0.00919,0.00915,0.00921,0.00914
"2550",2017-08-29,0.00911,0.0092,0.00921,0.00915
"2551",2017-08-30,0.00905,0.00911,0.0091,0.00905
"2552",2017-08-31,0.00908,0.00905,0.00905,0.00905
"2553",2017-09-01,0.00907,0.00908,0.00911,0.00907
"2554",2017-09-03,0.00911,0.00913,0.00911,0.00913
"2555",2017-09-04,0.00911,0.00911,0.00911,0.00911
"2556",2017-09-05,0.00921,0.00911,0.00921,0.00911
"2557",2017-09-06,0.00916,0.00921,0.00922,0.00915
"2558",2017-09-07,0.00924,0.00916,0.00925,0.00919
"2559",2017-09-08,0.00927,0.00924,0.00931,0.00924
"2560",2017-09-10,0.00924,0.00924,0.00924,0.00924
"2561",2017-09-11,0.00914,0.00924,0.00921,0.00915
"2562",2017-09-12,0.00907,0.00914,0.00915,0.00907
"2563",2017-09-13,0.00905,0.00907,0.00907,0.00905
"2564",2017-09-14,0.0091,0.00905,0.00911,0.00905
"2565",2017-09-15,0.00902,0.0091,0.0091,0.009
"2566",2017-09-17,0.00901,0.009,0.00901,0.00899
"2567",2017-09-18,0.00897,0.00901,0.00901,0.00897
"2568",2017-09-19,0.00896,0.00897,0.00897,0.00895
"2569",2017-09-20,0.00888,0.00896,0.00896,0.00888
"2570",2017-09-21,0.00889,0.00888,0.00891,0.00889
"2571",2017-09-22,0.00893,0.00889,0.00895,0.00889
"2572",2017-09-24,0.00889,0.00891,0.00891,0.00889
"2573",2017-09-25,0.00895,0.00889,0.00895,0.00889
"2574",2017-09-26,0.00891,0.00895,0.00895,0.00889
"2575",2017-09-27,0.00886,0.0089,0.00891,0.00885
"2576",2017-09-28,0.00889,0.00886,0.0089,0.00885
"2577",2017-09-29,0.00889,0.00889,0.00891,0.00889
"2578",2017-10-01,0.00888,0.00888,0.00888,0.00885
"2579",2017-10-02,0.00887,0.00888,0.00888,0.00885
"2580",2017-10-03,0.00886,0.00887,0.00887,0.00885
"2581",2017-10-04,0.00886,0.00886,0.00886,0.00886
"2582",2017-10-05,0.00887,0.00886,0.00886,0.00887
"2583",2017-10-06,0.00888,0.00887,0.00887,0.00885
"2584",2017-10-08,0.00889,0.00888,0.00888,0.00889
"2585",2017-10-09,0.00888,0.00889,0.00889,0.00888
"2586",2017-10-10,0.0089,0.00888,0.00891,0.00889
"2587",2017-10-11,0.00889,0.0089,0.00891,0.00889
"2588",2017-10-12,0.00891,0.00889,0.00891,0.00889
"2589",2017-10-13,0.00894,0.00891,0.00895,0.00891
"2590",2017-10-15,0.00894,0.00895,0.00895,0.00895
"2591",2017-10-16,0.00891,0.00894,0.00895,0.00894
"2592",2017-10-17,0.00891,0.00891,0.00891,0.00889
"2593",2017-10-18,0.00885,0.00891,0.00891,0.00885
"2594",2017-10-19,0.00887,0.00885,0.00885,0.00885
"2595",2017-10-20,0.00881,0.00887,0.00888,0.00885
"2596",2017-10-22,0.00877,0.00878,0.00882,0.00877
"2597",2017-10-23,0.00882,0.00877,0.00882,0.00879
"2598",2017-10-24,0.00878,0.00882,0.00881,0.00878
"2599",2017-10-25,0.00881,0.00878,0.00881,0.00879
"2600",2017-10-26,0.00876,0.00881,0.00881,0.00876
"2601",2017-10-27,0.00879,0.00876,0.00876,0.00875
"2602",2017-10-29,0.00879,0.00879,0.00879,0.00879
"2603",2017-10-30,0.00885,0.00879,0.00885,0.00879
"2604",2017-10-31,0.00879,0.00885,0.00885,0.00879
"2605",2017-11-01,0.00876,0.0088,0.0088,0.00876
"2606",2017-11-02,0.00877,0.00876,0.00881,0.00877
"2607",2017-11-03,0.00877,0.00877,0.00877,0.00875
"2608",2017-11-05,0.00876,0.00877,0.00877,0.00876
"2609",2017-11-06,0.00879,0.00876,0.00876,0.00875
"2610",2017-11-07,0.00879,0.00879,0.00879,0.00875
"2611",2017-11-08,0.00878,0.00879,0.00881,0.00878
"2612",2017-11-09,0.00882,0.00878,0.00882,0.00879
"2613",2017-11-10,0.00881,0.00882,0.00881,0.00882
"2614",2017-11-12,0.00879,0.00881,0.00881,0.00879
"2615",2017-11-13,0.00881,0.0088,0.00881,0.00879
