"","oil_wti_history.csv Date","oil_wti_history.csv Price","oil_wti_history.csv Open","oil_wti_history.csv High","oil_wti_history.csv Low","oil_wti_history.csv Volume"
"2210",2017-08-07,49.39,49.59,49.73,48.54,"831370"
"2211",2017-08-08,49.17,49.31,49.79,48.86,"924240"
"2212",2017-08-09,49.56,49,49.72,48.9,"858250"
"2213",2017-08-10,48.59,49.68,50.22,48.35,"1140000"
"2214",2017-08-11,48.82,48.52,48.98,47.98,"804240"
"2215",2017-08-14,47.59,48.79,49.16,47.43,"763240"
"2216",2017-08-15,47.55,47.49,47.9,47.02,"770360"
"2217",2017-08-16,46.78,47.72,47.99,46.67,"815540"
"2218",2017-08-17,47.09,46.8,47.19,46.46,"608310"
"2219",2017-08-18,48.51,46.93,48.74,46.78,"253070"
"2220",2017-08-21,47.37,48.72,48.75,47.03,"129190"
"2221",2017-08-22,47.64,47.45,48.03,47.2,"38400"
"2222",2017-08-23,48.41,47.64,48.5,47.53,"701690"
"2223",2017-08-24,47.43,48.36,48.43,47.06,"831360"
"2224",2017-08-25,47.87,47.62,47.91,47.39,"646520"
"2225",2017-08-28,46.57,47.89,48.2,46.15,"921290"
"2226",2017-08-29,46.44,46.86,46.96,45.76,"895640"
"2227",2017-08-30,45.96,46.31,46.72,45.84,"895640"
"2228",2017-08-31,47.23,45.95,47.47,45.58,"882980"
"2229",2017-09-01,47.29,47.08,47.35,46.56,"915710"
"2230",2017-09-03,47.32,47.31,47.42,47.3,"-"
"2231",2017-09-04,47.41,47.31,47.66,47.16,"-"
"2232",2017-09-05,48.66,47.28,48.98,47.15,"742810"
"2233",2017-09-06,49.16,48.59,49.42,48.52,"788960"
"2234",2017-09-07,49.09,49.14,49.33,48.63,"702510"
"2235",2017-09-08,47.48,49.09,49.26,47.27,"843760"
"2236",2017-09-11,48.07,47.58,48.27,47,"774470"
"2237",2017-09-12,48.23,48.12,48.44,47.73,"676040"
"2238",2017-09-13,49.3,48.34,49.4,48.12,"706930"
"2239",2017-09-14,49.89,49.31,50.5,49.15,"709040"
"2240",2017-09-15,49.89,49.72,50.13,49.41,"433600"
"2241",2017-09-18,49.91,49.85,50.33,49.19,"189610"
"2242",2017-09-19,49.48,49.91,50.42,49.33,"143380"
"2243",2017-09-20,50.41,49.84,50.65,49.75,"35490"
"2244",2017-09-21,50.55,50.72,50.81,50.07,"580570"
"2245",2017-09-22,50.66,50.73,50.78,50.29,"473800"
"2246",2017-09-25,52.22,50.68,52.28,50.39,"701240"
"2247",2017-09-26,51.88,52.12,52.43,51.43,"709520"
"2248",2017-09-27,52.14,52.09,52.34,51.63,"637040"
"2249",2017-09-28,51.56,52.05,52.86,51.22,"801820"
"2250",2017-09-29,51.67,51.58,51.77,51.25,"551980"
"2251",2017-10-02,50.58,51.64,51.71,50.07,"600930"
"2252",2017-10-03,50.42,50.59,50.73,50.14,"462740"
"2253",2017-10-04,49.98,50.16,50.67,49.76,"598840"
"2254",2017-10-05,50.79,49.88,51.22,49.85,"654390"
"2255",2017-10-06,49.29,50.75,50.82,49.1,"743110"
"2256",2017-10-09,49.58,49.25,49.79,49.13,"505080"
"2257",2017-10-10,50.92,49.55,51.06,49.54,"664840"
"2258",2017-10-11,51.3,50.94,51.42,50.61,"651950"
"2259",2017-10-12,50.6,51,51.13,50.15,"729270"
"2260",2017-10-13,51.45,50.73,51.72,50.7,"667500"
"2261",2017-10-16,51.87,51.43,52.37,51.35,"520730"
"2262",2017-10-17,51.88,51.93,52.25,51.21,"471610"
"2263",2017-10-18,52.04,51.94,52.33,51.69,"152620"
"2264",2017-10-19,51.29,52.05,52.17,51.07,"127410"
"2265",2017-10-20,51.47,51.42,51.73,50.7,"32960"
"2266",2017-10-23,51.9,52.07,52.3,51.68,"583560"
"2267",2017-10-24,52.47,51.89,52.62,51.55,"709550"
"2268",2017-10-25,52.18,52.56,52.57,51.89,"681740"
"2269",2017-10-26,52.64,52.19,52.86,51.91,"594650"
"2270",2017-10-27,53.9,52.8,54.2,52.25,"730920"
"2271",2017-10-30,54.15,54.16,54.46,53.75,"565040"
"2272",2017-10-31,54.38,54.08,54.85,53.93,"497300"
"2273",2017-11-01,54.3,54.65,55.22,53.89,"671040"
"2274",2017-11-02,54.54,54.28,54.84,53.99,"482850"
"2275",2017-11-03,55.64,54.73,55.76,54.4,"614160"
"2276",2017-11-05,55.84,55.9,55.97,55.8,"-"
"2277",2017-11-06,57.35,55.97,57.61,55.66,"861710"
"2278",2017-11-07,57.2,57.27,57.69,56.83,"750190"
"2279",2017-11-08,56.81,56.96,57.92,56.41,"919150"
"2280",2017-11-09,57.17,56.85,57.53,56.69,"666950"
"2281",2017-11-10,56.74,57.02,57.35,56.55,"541300"
"2282",2017-11-12,56.91,56.9,57.02,56.88,"-"
"2283",2017-11-13,56.88,56.89,56.92,56.59,"-"
